state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
Alabama,Lowndes County,5.0,25.10698218719626,20.0,0.0778,1.0,0.3807,0.3799,0.0778,0.0778,,0.1383685033643945,0.091840399284727,0.0,,,0.0,3.871201010907891,0.7101910828025477,0.0,2.4693648815155,1.51966491699925,0.0,217954.817516429,85489.6748521689,51351.9807654701,111037.345966496,630249.672994463,3683.42196463425,31778.2974751803,155240.078553872,99208.9416452114,207116.881066837,1649103.22187978,4257.06395761749,10846.7224528904,714.0,0.0,1294.0
Alabama,Macon County,5.0,15.0,54.09357422817368,0.6513,1.0,0.6638,0.6515,0.6511,0.6513,,0.1396877467030132,0.0940797292970644,0.003338898163606,,,0.3364722366212129,3.295836866004329,0.5706214689265536,0.0,2.56868290901184,1.30085311153873,0.0,63536.2764300792,133983.938363597,83609.6436768601,227665.727558762,1011722.26364772,7187.1748170565,29628.9100682964,115306.867191091,54960.1788596989,151618.295382815,846807.989346172,9578.42732849293,2920.03695300373,520.0,0.0,867.0
Alabama,Madison County,75.80303974957745,690.0327081239427,1057.065279024301,0.8638,1.0,0.9597,0.6136,0.6105,0.8638,102500.0,0.0940561899508916,0.0590594353952531,9.0,,,0.6931471805599453,3.9889840465642745,0.7028169014084507,0.0,2.71086502075195,1.00295039694586,942198.49233713,21601.7619623106,9385535.49267589,215888.226075768,4556838.12500467,1025911.10872393,502814.68694874,115590.154453797,2735589.82858127,1217425.74030477,2077547.02952551,28328735.687632,53686.4839490958,785648.753762976,910.0,1765.0,1905.0
Alabama,Marengo County,5.0,15.0,180.550026639878,0.5741,1.0,0.6615,0.2531,0.2531,0.5741,26200.0,0.1378533197144792,0.0960795952219703,0.0,,,0.5306282510621704,4.718498871295094,0.7758620689655172,0.0,2.50889205932617,1.29455249418721,0.0,37351.6009796291,333217.995169028,57628.1952283947,119573.082353542,1303904.89286932,7246.57399065773,28411.4866263433,76048.320669216,111268.96411998,348800.18147239,2444406.6005755,6094.42617095698,26070.7538627104,908.0,1471.0,1078.0
Alabama,Marion County,5.0,15.0,57.772241435704714,0.9984,1.0,0.9984,0.9984,0.9984,0.9984,18800.0,0.1065001893099672,0.0612681724124076,0.0,,,0.3364722366212129,3.091042453358316,0.6882352941176471,0.0,2.44520401954651,1.28153811091136,0.0,784.740308636665,1041466.35081143,169025.982831667,216946.770650828,463908.324885448,52960.7440718625,27483.623381423,274529.322697425,94252.348536826,556866.806345914,4961318.68045455,5189.60551809707,19848.1074824149,747.0,1295.0,553.0
Alabama,Marshall County,5.0,68.33860280724015,327.5095367706081,0.3996,1.0,0.4454,0.4006,0.3996,0.3996,89100.0,0.116506926978546,0.0720977972057151,0.0,,,1.0986122886681098,2.833213344056216,0.6482558139534884,0.0,2.55894899368286,1.30241220927928,252993.87200262,18677.863026718,2379522.88203145,144051.280757732,787339.362093562,1000408.11655989,220362.12786601,26971.5341053799,617002.068134076,225237.156536268,1733099.7555124,19743087.584302,7707.52265035939,42773.8116617258,809.0,1306.0,946.0
Alabama,Mobile County,444.31875184759394,239.80896746432512,1096.258620097791,0.4274,1.0,0.9142,0.4308,0.4274,0.4274,71600.0,0.1392472576910867,0.0726176509823557,3.0,,,1.8082887711792657,5.030437921392435,0.5915032679738562,1.0,2.69112396240234,1.16140420260383,0.0,462818.316937824,1313529.88190645,268107.625521198,4258324.90631186,280910700.86749,111065.86679562,24689.6237739892,3902970.29114881,13533827.8830529,352181.805635041,9513364.01829874,3908543.64507515,130183.376576327,982.0,1496.0,1210.0
Alabama,Monroe County,5.0,15.0,99.58926084182862,0.0259,1.0,0.4407,0.0049,0.0049,0.0049,27400.0,0.1325540057038197,0.0944934080616563,0.0,,,0.3364722366212129,4.04305126783455,0.7605633802816901,0.0,2.46185088157654,1.31945398288382,0.0,104029.968769678,94569.5317991706,43958.3477280172,170361.292423786,5835360.30039212,2096.72875650252,29669.8516941693,318594.760205347,41859.0968722998,163413.441621068,1325539.33447307,22945.528201344,11059.2108255719,830.0,926.0,972.0
Alabama,Montgomery County,19.01873565951648,143.96157112078333,614.8806052525193,0.4617,1.0,0.6502,0.4958,0.4617,0.4617,43000.0,0.1404365240214316,0.0830141408327756,2.0,,,1.0986122886681098,4.61512051684126,0.6786912751677853,0.0,2.6659369468689,1.23641513984306,0.0,34567.8661720516,2579174.10069486,67862.5742832598,3826460.84655716,6283713.9885564,68550.0757284223,26810.2472112556,1016800.25974083,595887.910283099,1813661.80088295,13919919.0919611,30300.0221649469,19660.7676951621,991.0,1366.0,1124.0
Alabama,Morgan County,77.61266658026697,68.72765579109344,822.6465018301303,0.3247,1.0,0.4375,0.3325,0.3247,0.3247,67500.0,0.1086909922092181,0.0623833283415731,0.0,,,0.5306282510621704,3.713572066704308,0.6881918819188192,0.0,2.59509992599487,1.20088478680456,410247.502140721,36436.408039676,4041315.14838669,126099.932869251,1368981.26624608,864969.858566239,210706.969055463,22821.7749774381,325160.396064149,1666994.51728291,1858664.3365519,24744221.4294537,13480.417152487,275343.577710771,948.0,1349.0,1036.0
Alabama,Perry County,5.0,15.0,28.35446666752066,0.1159,0.9998,0.273,0.1159,0.1159,0.1159,,0.1366942512825481,0.0976799243979891,0.0,,,0.1823215567939546,2.1972245773362196,0.5771604938271605,0.0,2.42318892478943,1.40276395367376,0.0,22496.1681564166,153821.910486503,38634.9616724099,66656.3604130576,537527.179352546,1550.73944172425,28797.5813790715,65739.4489910583,16807.8882858072,85210.956452515,970631.660865085,2389.22648662782,2975.13233767184,557.0,,859.0
Alabama,Pickens County,5.0,15.0,61.355194994450464,0.4404,0.9999,0.4431,0.0705,0.0697,0.4404,12400.0,0.1243672043908279,0.0752169192636905,0.0,,,0.4700036292457356,4.07753744390572,0.6673819742489271,0.0,2.41339302062988,1.52805991242048,0.0,81977.4238236157,586366.531280255,108429.003846249,227833.794322237,678845.250490991,13076.8904590758,33299.73208797,280447.84121811,366350.346517307,288686.044795459,2736060.35835519,5486.50647520166,42772.3110307612,689.0,885.0,938.0
Alabama,Pike County,5.0,15.0,127.18835305840538,0.9164,1.0,0.9301,0.9301,0.9164,0.9164,47800.0,0.1358837153842422,0.0961216301472545,0.0,,,0.6931471805599453,4.060443010546419,0.7928994082840237,0.0,2.5956768989563,1.24372337385323,0.0,196534.062289246,148067.77780323,108799.624516556,291209.807116226,6401185.96880392,6125.56589466742,26957.8819900067,375737.622874032,23573.2835248038,631479.761985859,1315202.357651,6193.26014909377,14886.0422906347,857.0,733.0,1256.0
Alabama,Randolph County,5.0,15.0,61.48089630204951,0.0762,1.0,0.1164,0.0817,0.0762,0.0762,102800.0,0.1348764868308052,0.0879685388838157,0.0,,,0.3364722366212129,3.4657359027997265,0.6636363636363637,0.0,2.49518799781799,1.29525963194509,0.0,12078.4490572203,156820.605429737,67813.0358991455,159298.999562084,880183.554756664,25724.5609212587,28298.560811497,101847.828344931,180116.225700062,161650.835310551,1733575.24357243,31526.8499795933,10719.2616374365,760.0,978.0,1210.0
Alabama,Russell County,5.0,15.0,76.31647641471037,0.9014,1.0,0.9015,0.2361,0.2361,0.9014,37500.0,0.1318497950019334,0.0924947816907761,0.0,,,0.0,3.49650756146648,0.6585365853658537,0.0,2.45254802703857,1.32363704233311,0.0,283563.005726883,184066.561145735,176214.907787419,545840.895612149,1396030.23646374,11460.6554771973,29639.0590284746,217925.653109492,148990.332774408,138793.282042916,1457889.88147025,13189.2393213365,30561.0729107022,695.0,1316.0,771.0
Alabama,Shelby County,182.248299626302,76.73514555039537,1140.515533330499,0.4022,1.0,0.4747,0.4118,0.4022,0.4022,107500.0,0.1360711350377437,0.0832318634229741,1.0,,,0.6931471805599453,5.087596335232384,0.7005813953488372,0.0,2.68868494033813,0.914847651194508,0.0,30080.9112920925,2298577.44599789,109763.887937348,1844611.75026107,1710515.65974023,41163.1420775124,151071.29758147,234949.26114906,407403.428811229,1064066.04729586,25292069.8569641,31299.9466805714,41440.3795590544,1241.0,1749.0,1411.0
Alabama,St. Clair County,18.92087747200471,91.87861490673598,315.03023988902686,0.3589,1.0,0.6833,0.3902,0.3588,0.3589,65500.0,0.1340694978476777,0.0800111811940719,0.0,,,0.6931471805599453,4.477336814478207,0.6284153005464481,0.0,2.59195590019226,1.0572727321594,0.0,17921.4490915175,920401.550509415,38200.8019104931,865215.237056223,449335.476996174,21195.8610302921,130541.734883564,618794.068897488,344767.300258441,877621.186145842,8061599.20657792,8079.46234765826,24062.8261300883,815.0,1155.0,1046.0
Alabama,Sumter County,5.0,15.0,31.487436160830494,0.0198,1.0,0.4065,0.0198,0.0198,0.0198,,0.1268481898318032,0.0861516307338263,0.0,,,0.0,3.332204510175204,0.7157676348547718,0.0,2.39709997177124,1.54397531855889,0.0,35663.0592448506,567504.526947971,60375.8095108049,142081.49837296,1272661.67671907,8189.36482817613,34938.9417553371,134598.905294348,571531.085401328,429321.297842043,3177133.91683176,9109.18800277457,26960.6765435019,625.0,1654.0,1245.0
Alabama,Talladega County,5.0,49.51209313985109,245.61339551679387,0.4099,1.0,0.5498,0.4141,0.4099,0.4099,36700.0,0.146403229829972,0.092503210228777,0.0,,,0.9932517730102832,4.976733742420574,0.7078189300411523,0.0,2.54964804649353,1.3123286354048,0.0,30413.6215126585,1047991.37955025,84797.9807471874,600114.23470663,1693581.23536918,23122.7602041535,156754.679201461,628746.414344417,154739.886010102,457936.568651533,8063470.80731189,14976.9798608828,42795.8412905149,890.0,1478.0,830.0
Alabama,Tallapoosa County,5.0,15.0,96.62983927930792,0.2709,1.0,0.3586,0.2745,0.2709,0.2709,220400.0,0.1338948214062548,0.0915850042602415,0.0,,,0.6931471805599453,3.5263605246161616,0.6174496644295302,0.0,2.56961989402771,1.36721803903948,0.0,10678.4231094593,445421.856501214,53661.0206750086,517406.728141647,2081864.86319659,22033.4199724124,29152.2179797223,443851.012604388,87394.0858795173,140286.752922593,2425376.04789124,25009.5480999377,12068.8819618862,828.0,1134.0,825.0
Alabama,Tuscaloosa County,27.203734950288844,106.70295819941364,466.1754453206888,0.3043,1.0,0.7313,0.3028,0.3014,0.3043,59900.0,0.138031850386809,0.0805971114034199,0.0,,,0.9162907318741552,4.68213122712422,0.7199170124481328,0.0,2.67324495315552,1.08408587317061,0.0,13121.9849867053,4565022.73281193,101253.738870443,3588835.98703064,3500096.48439192,59081.1450847551,143519.703333243,606624.532310224,1679241.16404947,868121.091493591,17349374.8027267,22248.9689767391,48658.94526386,859.0,1751.0,1203.0
Alabama,Unknown Or Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,0.0,1388.0
Alabama,Walker County,17.28033360241296,77.91098459850963,211.34247843561775,0.0789,1.0,0.1729,0.0835,0.0789,0.0789,43300.0,0.1296638008291361,0.071632696725189,0.0,,,0.5306282510621704,4.727387818712341,0.6545454545454545,0.0,2.48361802101135,1.31762703267398,0.0,8252.29336832106,1857906.39740704,408238.993429744,768935.500997897,425524.713001185,212205.037821425,160868.850148138,144881.462274597,325286.275803012,1181202.24684833,8602834.09850476,10652.9375552858,24463.4703115063,813.0,1379.0,1092.0
Alabama,Washington County,195.22978509537293,15.0,174.52983231989614,0.0055,1.0,0.2855,0.2172,0.0055,0.0055,,0.1408562999938419,0.1065830026657854,0.0,,,0.0,3.367295829986474,0.6101694915254238,0.0,2.61245393753052,1.17561267759164,0.0,33267.3997465374,69836.5239306276,205801.336633734,151300.097939923,5011222.60666473,35459.8858092155,25368.8597760682,78833.4918559543,152677.930685155,397041.282808975,1596123.2450063,131943.036721222,10856.7086835298,1182.0,0.0,1626.0
Alabama,Wilcox County,5.0,15.0,35.85893605075354,0.1156,1.0,0.3129,0.1159,0.1156,0.1156,,0.1397910356742091,0.0980851122724344,0.0,,,0.3364722366212129,3.9889840465642745,0.5773809523809523,0.0,2.40328598022461,1.46621953665089,0.0,16046.3253428696,94713.4523036521,13282.9095736097,101396.238469345,1263761.59351864,2170.54137274067,31979.9765549771,95144.3032833804,89036.4991963317,172992.715146506,1028142.7816755,6170.82928481784,10150.0551639302,808.0,1179.0,859.0
Alabama,Winston County,5.0,15.0,61.874994651315056,0.5636,1.0,0.5716,0.5636,0.5636,0.5636,254300.0,0.1121238475818605,0.0623893383104023,0.0,,,0.3364722366212129,3.1780538303479458,0.6346153846153846,0.0,2.46191000938416,1.3477352073728,0.0,321.890055306006,1058376.06568855,88986.9379150589,284696.88124153,308679.519773689,38798.1393977245,29791.5262330117,200048.633964721,42812.1742038198,597831.944280628,2644447.4831979,7055.59670310623,12748.4769519897,853.0,810.0,815.0
Alabama,nan,23.50836158990218,106.0377943731098,1968.9736248031863,0.0,1.0,0.3439,0.3439,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Aleutians East Borough,,,,,,,,,,,,,0.0,,,1.5475625087160128,0.0,0.625,1.0,2.25599002838135,1.59395921230316,0.0,0.0,495029.982812259,0.0,0.0,,1205.07346444738,,,0.0,0.0,74.7134008961355,5.2071808631197,19576.208934762,983.0,479.0,0.0
Alaska,Aleutians East Borough County,5.0,15.0,28.81524365282956,0.0,1.0,0.4001,0.4001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Aleutians West Census Area,,,,,,,,,,,,,0.0,,,1.589235205116581,0.0,0.875,1.0,2.36169910430908,1.36558229282929,0.0,0.0,3177505.21627464,0.0,0.0,,1595.65337764736,,,0.0,0.0,5.46668850050815,0.0,17666.4299116916,1897.0,1562.0,1394.0
Alaska,Aleutians West Census Area County,5.0,33.5409859794168,30.366663248966876,0.0021,1.0,0.953,0.0038,0.0021,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Anchorage Borough County,267.369970313414,204.2676374046979,1821.530320071514,0.0,1.0,0.0,0.0,0.0,0.0,164600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Anchorage Municipality,,,,,,,,,,,0.1769205423603386,0.0682567786321327,2.0,,,1.5686159179138452,4.68213122712422,0.7425373134328358,1.0,2.60219693183899,1.20546645134571,0.0,0.0,92491216.5776754,19632.462999658,0.0,,26936.4917088906,,,363254.057935031,0.0,199.151735563735,443578.109268255,44202.7136684762,1319.0,1739.0,1557.0
Alaska,Bethel Census Area,,,,,,,,,,,0.5456855401336564,0.0,0.0,,,2.833213344056216,0.0,0.7307692307692307,1.0,2.5589439868927,1.66835970969586,143130.426773831,0.0,77813.3353375907,94.8753451990848,0.0,,2985.61780801827,,,1424226.00058832,139.453191601832,1229.37529584638,439683.447478937,160878.445775942,640.0,0.0,918.0
Alaska,Bethel Census Area County,5.0,15.0,98.19875936711443,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Bristol Bay Borough,,,,,,,,,,,,,0.0,,,1.33500106673234,0.0,1.0,1.0,2.55990195274353,1.14050781726837,0.0,0.0,71624.9933209851,0.0,0.0,,176.633717698859,,,0.0,0.0,1.47184004089325,22283.9715963801,5566.34696833178,1329.0,0.0,2317.0
Alaska,Bristol Bay Borough County,5.0,15.0,20.0,0.606,1.0,0.606,0.606,0.606,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Chugach Census Area,,,,,,,,,,,0.1838719161480399,0.0341283893160663,0.0,,,1.6292405397302805,0.0,0.6590909090909091,0.0,2.57348704338074,1.12334111689339,5375.84823642164,0.0,1310964.91460388,33.083194134598,0.0,,1338.27950154773,,,1222.08562080657,0.0,3.22746320547221,607.890201019465,39562.5333356629,1864.0,1536.0,1835.0
Alaska,Copper River Census Area,,,,,,,,,,,0.2814901549673241,0.2079686229549875,0.0,,,1.1314021114911006,0.0,0.7019230769230769,0.0,2.67736291885376,1.27026629447937,0.223249830584181,0.0,324971.521914598,32.1795444219118,0.0,,584.163170430784,,,0.0,0.0,1.7297342588292,120452.979182144,2433.0972974108,972.0,1766.0,0.0
Alaska,Denali Borough,,,,,,,,,,,0.2814901549673241,0.2079686229549875,0.0,,,0.6931471805599453,4.48863636973214,0.5740740740740741,0.0,2.46056199073792,1.08685445785522,4770.09450002677,0.0,361375.361494564,9.34380779757604,0.0,,165.80860573391,,,0.0,0.0,1.82725588327563,605453.195069396,38.547373326331,1315.0,393.0,2155.0
Alaska,Denali Borough County,5.0,15.0,20.0,0.6512,1.0,0.6512,0.6512,0.6512,0.6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Dillingham Census Area,,,,,,,,,,,0.5456855401336564,0.0,0.0,,,1.9315214116032136,0.0,0.3333333333333333,0.0,2.50036907196045,1.73253735818514,0.0,0.0,43139.3417861582,6.18929171481412,0.0,,1507.42121069173,,,328449.712423299,0.0002563925577981,5.51121356374757,35203.4964333508,20555.8239807102,724.0,0.0,1283.0
Alaska,Dillingham Census Area County,10.051945312319118,30.323987838545207,20.0,0.051,1.0,0.051,0.051,0.051,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Fairbanks North Star Borough,,,,,,,,,,,0.2814901549673241,0.2079686229549874,1.0,,,0.0,4.276666119016055,0.7162162162162162,0.0,2.60394597053528,1.08376529324227,1251367.18900169,0.0,10338607.4101435,1248.90990638219,0.0,,10829.0536723653,,,631564.408058862,0.0,70.5454133278909,10895490.2941022,2954.99660274573,1066.0,1583.0,1350.0
Alaska,Fairbanks North Star Borough County,13.025968730511618,27.345689967901325,689.3710839198878,0.0595,1.0,0.0595,0.0595,0.0595,0.0595,35500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Haines Borough,,,,,,,,,,,0.3004856212154519,0.0,0.0,,,0.7419373447293773,0.0,0.7,1.0,2.496985912323,1.35474383831024,0.0,0.0,526481.373430696,0.0,0.0,,6631.26668852469,,,123.178930228656,0.0,2.6094870190829,556.623323805987,32712.9148829983,686.0,518.0,1054.0
Alaska,Haines Borough County,5.0,20.14737594320641,20.0,0.0003,1.0,0.7708,0.0065,0.0003,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Hoonah-Angoon Census Area,,,,,,,,,,,0.3004856212154519,0.0,0.0,,,1.5475625087160128,0.0,0.672,0.0,2.40822601318359,1.40641951560974,0.0,0.0,654262.26877307,0.0,0.0,,7525.12070120331,,,16547.3580851492,0.0,2.24218952558676,986.518308149478,10246.3013925559,666.0,,0.0
Alaska,Hoonah-Angoon Census Area County,5.0,15.0,20.0,0.1282,1.0,0.1282,0.1282,0.1282,0.1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Juneau Borough County,40.14229046882903,110.06775273495462,20.0,0.0,1.0,0.4219,0.3307,0.0,0.0,214500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Juneau City and Borough,,,,,,,,,,,0.1064948848492586,0.113557702345676,0.0,,,1.0986122886681098,0.0,0.6702127659574468,1.0,2.67556810379028,1.12800702467848,0.0,0.0,1970002.93615037,0.0,0.0,,86567.6779633002,,,137459.112692529,0.0,23.5337811074296,6270.1906791818,187542.56370148,969.0,1242.0,1239.0
Alaska,Kenai Peninsula Borough,,,,,,,,,,,0.2218411560768514,0.1248175157150819,0.0,,,2.1162555148025524,4.02535169073515,0.6116504854368932,1.0,2.42012810707092,1.36051728858562,0.0,6.3344440856786,27972458.4513009,3057.77976414768,0.0,,15273.2892710919,,,3005893.02008799,0.0,62.0205624333964,8046534.82678855,93711.8013476054,925.0,1036.0,1142.0
Alaska,Kenai Peninsula Borough County,11.490805960328618,15.0,351.23649558428474,0.0,1.0,0.9649,0.001,0.0,0.0,113600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Ketchikan Gateway Borough,,,,,,,,,,,0.2068811974907567,0.0490357831583458,0.0,,,1.2237754316221157,0.0,0.655,0.0,2.70432996749878,1.34197758661247,0.0,0.0,149836.012859372,0.0,0.0,,16297.6924330583,,,2681.31832696339,0.0,11.8121016122793,2618.85555689981,23371.4730105722,1044.0,738.0,1126.0
Alaska,Ketchikan Gateway Borough County,5.0,25.78138336900286,20.0,0.0,1.0,0.3315,0.0047,0.0,0.0,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Kodiak Island Borough,,,,,,,,,,,0.1730285611640021,0.157213136849672,0.0,,,1.9315214116032136,0.0,0.62,1.0,2.54379200935364,1.43530409664332,0.0,0.0,11290852.987963,0.0,0.0,,4307.37881905078,,,0.0,0.0,15.8576209679925,7025.6400857851,118565.693285337,955.0,817.0,1552.0
Alaska,Kodiak Island Borough County,16.232785043099465,51.24411877285614,20.0,0.9586,1.0,0.9692,0.9586,0.9586,0.9586,191600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Kusilvak Census Area,,,,,,,,,,,0.5456855401336564,0.0,0.0,,,2.028148247292285,0.0,1.0,0.0,2.36207509040833,1.9208744764328,976.057195961553,0.0,50186.5351075546,0.204968476999785,0.0,,2644.58782592441,,,515850.564424474,0.23145862506007,68.7929250140828,39169.2257126042,114475.529260231,433.0,,751.0
Alaska,Kusilvak Census Area County,5.0,15.0,20.0,0.0,1.0,0.7358,0.0001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Lake and Peninsula Borough,,,,,,,,,,,,,0.0,,,1.9315214116032136,0.0,0.7,0.0,2.4211950302124,1.70919752120972,0.0,0.0,236771.814140298,0.0216069271099603,0.0,,362.15627703961,,,1114.26414825739,0.0,6.30737985476951,18971.6435898716,13026.245834935,934.0,0.0,2593.0
Alaska,Lake and Peninsula Borough County,5.0,33.145914758062844,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Matanuska-Susitna Borough,,,,,,,,,,,0.2017895924294812,0.0394607716553028,0.0,,,1.7047480922384253,5.342334251964811,0.725,0.0,2.41354703903198,1.30493667404982,0.0010849784999163,0.0,34570097.0914013,5625.02912557031,0.0,,16396.8169778123,,,804349.589559675,0.0,94.8210706924763,2268652.07695712,382.690516132658,894.0,1485.0,1087.0
Alaska,Matanuska-Susitna Borough County,5.0,38.710942950205855,708.5480884353785,0.0,1.0,0.0,0.0,0.0,0.0,91200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Nome Census Area,,,,,,,,,,,,,0.0,,,2.3608540011180215,0.0,0.6166666666666667,0.0,2.49748301506042,1.66153075964444,74030.7230903332,0.0,193657.322606329,0.0,0.0,,3227.53600199228,,,64137.7185956306,0.0,9.14211100049213,27967.2080784395,253827.362297275,1167.0,838.0,1154.0
Alaska,Nome Census Area County,5.0,15.0,30.16870741509708,0.0364,1.0,0.5233,0.0662,0.0364,0.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
