state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
California,06039,Madera County,5.0,44.079495170681476,292.97188688465747,0.0046,1.0,0.6288,0.0055,0.0046,0.0046,201300.0
California,06041,Marin County,31.85640078958464,1206.9722924541222,311.2991655050438,0.3064,1.0,0.7538,0.1574,0.1507,0.3064,1392400.0
California,06043,Mariposa County,5.0,27.39493661245499,50.136199520641085,0.043,1.0,0.1131,0.0485,0.043,0.043,187900.0
California,06045,Mendocino County,5.0,155.11492391009392,182.7086152152528,0.1381,0.9997,0.2581,0.1381,0.1381,0.1381,266100.0
California,06047,Merced County,5.0,206.2488530284196,430.3721338755412,0.41,1.0,0.7567,0.1918,0.1887,0.4025,217800.0
California,06049,Modoc County,5.0,15.0,35.965573374142124,0.3595,1.0,0.8915,0.1859,0.1721,0.3595,
California,06051,Mono County,5.0,20.4163380714551,20.0,0.1611,0.9997,0.4256,0.0761,0.0759,0.1611,741500.0
California,06053,Monterey County,491.66384176343274,662.0082574834241,222.56502829105173,0.2077,1.0,0.3659,0.2207,0.1845,0.2076,837200.0
California,06055,Napa County,10.710720080113273,128.91970988283884,307.52532175067034,0.1886,1.0,0.7903,0.1573,0.1427,0.1886,717800.0
California,06057,Nevada County,5.0,292.5043327284707,278.58395941057506,0.0002,1.0,0.1727,0.009,0.0002,0.0002,330100.0
California,06059,Orange County,723.4526480554207,10127.264482376615,7892.5722025742125,0.0844,1.0,0.2135,0.1083,0.0844,0.0844,1356500.0
California,06061,Placer County,39.26525702764811,2108.5829457319646,1766.769693776472,0.6568,1.0,0.9673,0.2315,0.2265,0.6568,438700.0
California,06063,Plumas County,5.0,229.6510362749637,28.069043644128797,0.1211,1.0,0.1878,0.1232,0.1021,0.1021,208000.0
California,06065,Riverside County,1280.5257628659351,6892.050236800411,5498.908557460529,0.0805,1.0,0.1906,0.1022,0.0805,0.0805,388900.0
California,06067,Sacramento County,252.9835261590245,4639.936781469469,7625.993417284659,0.2661,1.0,0.3326,0.2207,0.2062,0.2583,422600.0
California,06069,San Benito County,5.0,21.829522877545234,66.38529844318629,0.6074,1.0,0.9811,0.4412,0.4368,0.5025,461500.0
California,06071,San Bernardino County,2219.327601803895,2546.8934006104796,4952.174889400047,0.5955,1.0,0.9061,0.2326,0.2253,0.5836,405400.0
California,06073,San Diego County,1375.1238737168633,13020.958813952499,8937.469592801306,0.2574,1.0,0.3274,0.2653,0.2559,0.2559,1027900.0
California,06075,San Francisco County,312.740062126058,15810.262764235558,5390.060511168263,0.7716,1.0,0.9739,0.6102,0.6045,0.7582,2069200.0
California,06077,San Joaquin County,572.6680863076092,1178.7331827816722,1616.9941687696898,0.1416,1.0,0.5368,0.0722,0.0685,0.1416,367200.0
California,06079,San Luis Obispo County,31.108636202258698,4057.032054274778,1671.4189372525786,0.5637,1.0,0.9072,0.2752,0.2635,0.5561,710200.0
California,06081,San Mateo County,197.65390443869055,2377.9634920271474,1708.6791032620042,0.285,1.0,0.7973,0.2672,0.2602,0.2844,1666200.0
California,06083,Santa Barbara County,47.253241327829045,546.6806487502399,364.87954349756967,0.0887,1.0,0.1871,0.0661,0.0508,0.0887,992700.0
California,06085,Santa Clara County,648.6752694973477,16593.74715199493,4258.582146118481,0.0016,1.0,0.0095,0.008,0.0,0.0016,1805300.0
California,06087,Santa Cruz County,15.714966131568278,443.73145483174517,510.80690248197664,0.3254,1.0,0.6427,0.3254,0.3254,0.3254,1035600.0
California,06089,Shasta County,365.3062947463787,820.0807512196127,245.9256604039329,0.6643,1.0,0.9626,0.1968,0.1947,0.6643,160000.0
California,06091,Sierra County,5.0,15.0,20.0,0.3159,1.0,0.938,0.2021,0.201,0.3159,104900.0
California,06093,Siskiyou County,59.03423981240329,174.41400383137614,25.446829589222656,0.3292,1.0,0.6559,0.1829,0.1774,0.2666,100600.0
California,06095,Solano County,30.02951768553461,146.89070335158988,3832.297070669266,0.3383,1.0,0.8702,0.136,0.1355,0.3383,417700.0
California,06097,Sonoma County,44.89869376506907,3121.9314848601243,1126.2373199763895,0.0,1.0,0.1727,0.0134,0.0,0.0,580900.0
California,06099,Stanislaus County,50.60703317772893,544.261555507444,1368.9597344951721,0.1992,1.0,0.1992,0.1992,0.1992,0.1992,342400.0
California,06101,Sutter County,15.255629370359646,36.83161263411455,205.6100897896772,0.4346,1.0,0.6022,0.1854,0.1814,0.4253,271500.0
California,06103,Tehama County,61.698942432709,55.44273110284005,365.65956116773054,0.0198,0.9999,0.5824,0.0202,0.0198,0.0198,155800.0
California,06105,Trinity County,5.0,26.006168703017124,55.07226957937473,0.0846,1.0,0.1994,0.1159,0.0846,0.0846,106100.0
California,06107,Tulare County,444.09998783953506,544.8417522346997,744.8186528169049,0.2834,1.0,0.9136,0.2189,0.2095,0.2834,222200.0
California,06109,Tuolumne County,5.0,85.37074290516927,85.45599961917877,0.315,1.0,0.7736,0.1531,0.1531,0.315,160500.0
California,06111,Ventura County,298.16737628607933,1346.1197187464106,1302.8983334334232,0.5288,1.0,0.9677,0.3235,0.0629,0.5288,750400.0
California,06113,Yolo County,15.90677801512768,4980.01175942417,1183.2537627907307,0.3857,1.0,0.473,0.3895,0.3857,0.3857,507400.0
California,06115,Yuba County,5.0,63.21499121912997,204.58937827049212,0.3805,1.0,0.9861,0.3368,0.1597,0.3801,199400.0
California,06999,nan,200.15795237792025,591.0118170656408,1394.5702585287802,0.0261,0.9999,0.4373,0.031,0.0261,0.0261,
Colorado,08001,Adams County,27.70078415330236,586.3920281013502,2104.281176442574,0.1511,1.0,0.1511,0.1511,0.1511,0.1511,277100.0
Colorado,08003,Alamosa County,5.0,82.09229778394332,52.28692626852001,0.0892,1.0,0.0892,0.0892,0.0892,0.0892,
Colorado,08005,Arapahoe County,68.13784678050715,1179.3363932362124,1339.6099918855734,0.7296,1.0,0.9316,0.4445,0.2939,0.3526,351900.0
Colorado,08007,Archuleta County,5.0,15.0,34.63112685647843,0.1401,1.0,0.9783,0.328,0.0176,0.1401,265400.0
Colorado,08009,Baca County,5.0,15.0,30.839492197063223,0.2624,0.9999,0.3483,0.2728,0.2624,0.2624,
Colorado,08011,Bent County,5.0,15.0,32.86138522984849,0.1905,1.0,0.1905,0.1905,0.1905,0.1905,
Colorado,08013,Boulder County,30.534622281655395,1987.9219786468075,421.38336432085265,0.1783,0.9995,0.4586,0.0003,0.0,0.0516,566500.0
Colorado,08014,Broomfield County,5.0,3071.4240623478754,244.5698077350737,0.6417,1.0,0.6417,0.6417,0.6417,0.6417,352300.0
Colorado,08015,Chaffee County,5.0,15.0,71.78345578328845,0.5896,1.0,0.5896,0.5896,0.5896,0.5896,380900.0
Colorado,08017,Cheyenne County,5.0,15.0,32.74834443943888,0.0133,1.0,0.0152,0.0152,0.0133,0.0133,
Colorado,08019,Clear Creek County,5.0,52.644909585077244,20.0,0.1061,1.0,0.1061,0.1061,0.1061,0.1061,342000.0
Colorado,08021,Conejos County,5.0,15.0,20.0,0.8428,1.0,0.843,0.8428,0.8428,0.8428,
Colorado,08023,Costilla County,5.0,15.0,20.0,0.729,1.0,0.9931,0.5964,0.0521,0.7182,
Colorado,08025,Crowley County,5.0,15.0,20.0,0.1481,1.0,0.1481,0.1481,0.1481,0.1481,
Colorado,08027,Custer County,5.0,15.0,32.77440437665429,0.224,1.0,0.9482,0.1936,0.0188,0.224,147600.0
Colorado,08029,Delta County,5.0,146.22692076984137,40.45031393118368,0.1763,1.0,0.9175,0.1101,0.0389,0.1763,160200.0
Colorado,08031,Denver County,141.7670565428717,4039.641534591294,3151.8487568621435,0.5385,1.0,0.6278,0.553,0.5116,0.5385,551200.0
Colorado,08033,Dolores County,5.0,15.0,20.0,0.7398,1.0,0.9287,0.398,0.2614,0.7337,
Colorado,08035,Douglas County,27.79624107183971,989.1693244329791,1373.1683077003727,0.0294,1.0,0.1164,0.0334,0.0294,0.0294,378500.0
Colorado,08037,Eagle County,30.66442165948384,54.171888411775384,54.04666066788726,0.2232,1.0,0.8277,0.2215,0.2206,0.2232,1027100.0
Colorado,08039,Elbert County,5.0,48.289463977980176,33.64356272466085,0.0469,1.0,0.4186,0.059,0.0469,0.0469,208600.0
Colorado,08041,El Paso County,69.82148473328671,1146.3829070255767,2779.261337224328,0.0255,0.9999,0.7106,0.0266,0.0255,0.0255,240100.0
Colorado,08043,Fremont County,5.0,20.682085214976205,49.96931333463583,0.1995,1.0,0.2965,0.2057,0.1995,0.1995,141100.0
Colorado,08045,Garfield County,19.98169054671915,106.05387562044399,372.2791810580353,0.436,0.9994,0.4366,0.4366,0.436,0.436,460500.0
Colorado,08047,Gilpin County,5.0,15.0,20.0,0.2309,1.0,0.2859,0.2309,0.2309,0.2309,227800.0
Colorado,08049,Grand County,5.0,15.0,70.29515701119419,0.3628,1.0,0.3636,0.3636,0.3628,0.3628,741100.0
Colorado,08051,Gunnison County,5.0,19.716032585858642,58.88753522515292,0.5297,1.0,0.9423,0.2956,0.0432,0.4784,629100.0
Colorado,08053,Hinsdale County,5.0,15.0,20.0,0.4427,1.0,0.4427,0.4427,0.4427,0.4427,
Colorado,08055,Huerfano County,5.0,15.0,46.88973200143758,0.3407,1.0,0.6569,0.3513,0.3407,0.3407,
Colorado,08057,Jackson County,5.0,20.362160427489698,33.75551448537683,0.5036,1.0,0.5457,0.5062,0.5036,0.5036,
Colorado,08059,Jefferson County,151.05888176988836,1178.5515119645045,3164.1821635895267,0.0938,0.9999,0.2488,0.1182,0.0938,0.0938,382400.0
Colorado,08061,Kiowa County,5.0,15.0,34.578594647363076,0.5011,1.0,0.8909,0.3425,0.2868,0.5011,
Colorado,08063,Kit Carson County,5.0,25.276096490035812,28.01512819944151,0.071,1.0,0.5447,0.0711,0.071,0.071,52100.0
Colorado,08065,Lake County,5.0,15.0,42.227011383944145,0.5988,1.0,0.5988,0.5988,0.5988,0.5988,283800.0
Colorado,08067,La Plata County,5.0,59.77360103881061,317.8486915920505,0.3237,1.0,0.4456,0.3629,0.3237,0.3237,378700.0
Colorado,08069,Larimer County,19.81080615993732,439.94144300223326,1192.005964787201,0.1364,1.0,0.2989,0.1677,0.1364,0.1364,302600.0
Colorado,08071,Las Animas County,5.0,15.0,45.93270125187442,0.9215,1.0,0.9215,0.9215,0.9215,0.9215,
Colorado,08073,Lincoln County,5.0,41.89022031968986,48.27770537814953,0.6012,1.0,0.5421,0.526,0.526,0.526,
Colorado,08075,Logan County,5.0,327.58742055137515,118.09583129559442,0.073,0.9999,0.3734,0.0754,0.073,0.073,129000.0
Colorado,08077,Mesa County,25.62274644572843,130.78402370698458,352.48725295151485,0.8142,1.0,0.8176,0.8143,0.8142,0.8142,193400.0
Colorado,08079,Mineral County,5.0,15.0,20.0,0.577,1.0,0.6119,0.5811,0.577,0.577,
Colorado,08081,Moffat County,5.0,15.0,166.25601642823457,0.0583,1.0,0.1124,0.0593,0.0583,0.0583,145400.0
Colorado,08083,Montezuma County,5.0,15.0,110.87581644267604,0.5846,1.0,0.5846,0.5846,0.5846,0.5846,163800.0
Colorado,08085,Montrose County,5.0,33.7287899866877,123.14458865397658,0.1949,0.9999,0.0619,0.0619,0.0455,0.0455,214800.0
Colorado,08087,Morgan County,90.65648880051342,36.23615175097151,174.76879958661905,0.7224,1.0,0.89,0.7224,0.7224,0.7224,130500.0
Colorado,08089,Otero County,5.0,15.0,70.17571877423569,0.0257,1.0,0.8832,0.025,0.0227,0.0257,
Colorado,08091,Ouray County,5.0,20.293490153331064,45.74724372765523,0.0681,1.0,0.115,0.0698,0.0681,0.0681,457300.0
Colorado,08093,Park County,5.0,15.0,20.0,0.1318,1.0,0.9113,0.1736,0.1303,0.1318,168200.0
Colorado,08095,Phillips County,5.0,15.0,42.01932281863894,0.0005,1.0,0.1125,0.0062,0.0005,0.0005,81300.0
Colorado,08097,Pitkin County,5.0,24.605418711320837,20.0,0.7992,1.0,0.7992,0.7992,0.7992,0.7992,3840500.0
Colorado,08099,Prowers County,5.0,61.10523227149177,86.45267313830293,0.251,1.0,0.8054,0.2394,0.2287,0.2287,
Colorado,08101,Pueblo County,9.697584882010144,203.6464369079837,863.645080512007,0.3129,1.0,0.3129,0.3129,0.3129,0.3129,134400.0
Colorado,08103,Rio Blanco County,5.0,15.0,75.8802436230919,0.8163,1.0,0.8163,0.8163,0.8163,0.8163,
Colorado,08105,Rio Grande County,5.0,21.42403985060281,121.70891159500434,0.4786,0.9999,0.5474,0.4805,0.4786,0.4786,
Colorado,08107,Routt County,5.0,25.70030650674285,202.0590854219089,0.6323,1.0,0.7247,0.6323,0.6323,0.6323,1066500.0
Colorado,08109,Saguache County,5.0,15.0,20.0,0.1493,1.0,0.9334,0.1505,0.1473,0.1493,
Colorado,08111,San Juan County,5.0,15.0,20.0,0.2605,1.0,0.4366,0.2605,0.2605,0.2605,
Colorado,08113,San Miguel County,5.0,15.0,20.0,0.1583,1.0,0.1583,0.1583,0.1583,0.1583,1480700.0
Colorado,08115,Sedgwick County,5.0,15.0,20.0,0.4754,1.0,0.8734,0.3292,0.266,0.4307,
Colorado,08117,Summit County,5.0,58.12419173580935,48.9033693290715,0.4485,1.0,0.6392,0.6366,0.4355,0.4355,1020600.0
Colorado,08119,Teller County,5.0,15.0,37.7181426243645,0.301,1.0,0.4883,0.2269,0.192,0.301,189300.0
Colorado,08121,Washington County,5.0,15.0,53.81924848061926,0.6809,1.0,0.7884,0.3374,0.3307,0.6809,
Colorado,08123,Weld County,168.27452003067447,801.5248217762183,1853.3556040197109,0.1121,1.0,0.3422,0.1516,0.0994,0.1121,230800.0
Colorado,08125,Yuma County,5.0,15.0,40.1088249249827,0.3886,1.0,0.9909,0.1005,0.097,0.3886,
Colorado,08999,nan,5.0,41.37629389316052,73.59002186273639,0.5534,1.0,0.8641,0.2564,0.2241,0.5534,
Connecticut,09001,Fairfield County,452.65207111792125,681.8523131221385,1725.8825926130266,0.2382,1.0,0.9566,0.0275,0.0249,0.2382,425400.0
Connecticut,09003,Hartford County,227.0303383328493,1087.0129841629764,1926.7019882090176,0.2014,1.0,0.6334,0.1168,0.1077,0.2014,
Connecticut,09005,Litchfield County,9.976168772739118,51.11495228936435,291.9318819797527,0.207,1.0,0.4473,0.0676,0.0154,0.207,
Connecticut,09007,Middlesex County,66.33103189759888,352.3518280489549,519.6742450979689,0.0065,1.0,0.9556,0.3384,0.001,0.0065,
Connecticut,09009,New Haven County,150.45505838084182,1118.2166337838155,2933.1187790100457,0.424,1.0,0.9942,0.7541,0.0031,0.424,
Connecticut,09011,New London County,32.77925126763504,68.99409866910507,775.5562743096424,0.0477,1.0,0.9674,0.193,0.0108,0.0477,
Connecticut,09013,Tolland County,5.0,69.37816049344357,210.66153154003717,0.5542,1.0,0.9992,0.5751,0.0226,0.5539,
Connecticut,09015,Windham County,142.5644511721928,24.70702801144447,257.93439935161257,0.2823,1.0,0.4778,0.175,0.1711,0.2823,
Connecticut,09999,nan,11.668256274796084,15.0,549.0280362544431,0.2364,1.0,0.791,0.2364,0.2364,0.2364,
Delaware,10001,Kent County,26.74128379828448,65.67015101175967,291.52674389515806,0.6947,1.0,0.9484,0.1839,0.1742,0.6947,140500.0
Delaware,10003,New Castle County,401.4262706463044,479.28668557691765,1847.746215105713,0.0224,0.9999,0.3569,0.0234,0.0224,0.0224,169200.0
Delaware,10005,Sussex County,27.189016388463315,307.3320863608925,459.26079388919464,0.3069,1.0,0.4363,0.3228,0.3069,0.3069,299000.0
Delaware,10999,nan,13.163914591705677,15.0,292.24638105002776,0.6259,1.0,0.9599,0.4064,0.3873,0.6259,
District of Columbia,11001,District of Columbia County,228.1761438597394,2158.4576010570577,2210.085423612716,0.0073,0.9999,0.0701,0.0086,0.0073,0.0073,771700.0
District of Columbia,11999,nan,5.0,15.0,20.0,0.2269,1.0,0.9168,0.0629,0.0038,0.2269,
Florida,12001,Alachua County,74.29796188951546,345.60855397210844,348.46008853309917,0.0047,1.0,0.1678,0.0147,0.0047,0.0047,157300.0
Florida,12003,Baker County,5.0,15.0,20.0,0.5223,1.0,0.8892,0.5204,0.507,0.5223,122100.0
Florida,12005,Bay County,24.19276116480605,42.51968056073004,342.2152872115947,0.2067,1.0,0.9702,0.2327,0.0927,0.2067,170800.0
Florida,12007,Bradford County,5.0,15.0,28.61656955865379,0.466,0.9999,0.5845,0.0295,0.0271,0.466,83600.0
Florida,12009,Brevard County,392.78387143821146,430.87721475774873,2787.790289168497,0.0543,1.0,0.195,0.0142,0.0,0.0543,245000.0
Florida,12011,Broward County,381.1421503917435,1594.6768657857735,1760.5348144347024,0.0615,1.0,0.0615,0.0615,0.0615,0.0615,505300.0
Florida,12013,Calhoun County,5.0,43.73373425251943,20.0,0.5856,1.0,0.9849,0.3588,0.3448,0.5856,
Florida,12015,Charlotte County,12.944790100752924,48.56401205799911,114.60789440725516,0.3503,1.0,0.4462,0.297,0.2965,0.3503,211000.0
Florida,12017,Citrus County,262.88772974062243,125.47283261065836,410.2659829158581,0.4992,1.0,0.56,0.5072,0.4992,0.4992,137600.0
Florida,12019,Clay County,29.747237190558376,110.56269192869982,418.3763850200853,0.0007,1.0,0.9001,0.0007,0.0007,0.0007,144400.0
Florida,12021,Collier County,48.63992836224048,130.51895134987984,202.13540781566897,0.1425,0.9998,0.6619,0.1472,0.1425,0.1425,828200.0
Florida,12023,Columbia County,5.0,28.638048850873673,82.2487138255261,0.2901,1.0,0.2901,0.2901,0.2901,0.2901,80000.0
Florida,12027,DeSoto County,5.0,15.0,90.97097712148899,0.0001,0.9997,0.3105,0.0074,0.0001,0.0001,83400.0
Florida,12029,Dixie County,5.0,15.0,20.0,0.0106,1.0,0.774,0.0122,0.0106,0.0106,
Florida,12031,Duval County,2839.716116423733,1009.9419772322058,1008.7695207851576,0.4912,1.0,0.5011,0.4912,0.4912,0.4912,239500.0
Florida,12033,Escambia County,55.64676146115029,133.54089901125653,1004.061789741847,0.0002,1.0,0.5137,0.0017,0.0002,0.0002,145400.0
Florida,12035,Flagler County,5.0,24.713056180469852,58.91540324472095,0.1169,0.9999,0.7322,0.1456,0.1169,0.1169,212800.0
Florida,12037,Franklin County,5.0,15.0,20.0,0.1226,1.0,0.1907,0.1293,0.1226,0.1226,318200.0
Florida,12039,Gadsden County,5.0,50.27127598535542,178.5251454215553,0.0161,0.9999,0.8453,0.0203,0.0161,0.0161,62000.0
Florida,12041,Gilchrist County,5.0,15.0,78.98600631339087,0.0775,1.0,0.1913,0.096,0.0774,0.0774,87800.0
Florida,12043,Glades County,5.0,15.0,27.193218711461302,0.0,0.9998,0.2169,0.0009,0.0,0.0,98200.0
Florida,12045,Gulf County,5.0,15.0,104.67939127672736,0.2852,1.0,0.9734,0.3109,0.2806,0.2852,213100.0
Florida,12047,Hamilton County,5.0,15.0,28.21544464683638,0.0029,0.9999,0.4681,0.0052,0.0029,0.0029,
Florida,12049,Hardee County,187.28310725281324,15.0,60.673194557512666,0.2543,0.9994,0.281,0.2703,0.2543,0.2543,
Florida,12051,Hendry County,5.0,15.0,122.75791250006404,0.0906,0.9997,0.0906,0.0906,0.0906,0.0906,86200.0
Florida,12053,Hernando County,11.363701532526848,41.78905553910464,201.4609802453733,0.004,1.0,0.6589,0.2067,0.0038,0.004,207700.0
Florida,12055,Highlands County,5.0,20.56474201978213,97.31598033639841,0.388,1.0,0.9429,0.4079,0.1081,0.388,127300.0
Florida,12057,Hillsborough County,3033.057041930655,1525.7486101889324,2760.584069317802,0.4813,1.0,0.9622,0.5038,0.4813,0.4813,297000.0
Florida,12059,Holmes County,5.0,15.0,32.60410045968193,0.1427,0.9999,0.2433,0.1456,0.1427,0.1427,64600.0
Florida,12061,Indian River County,13.030038071895197,112.17072162343113,31.451817221907568,0.0016,1.0,0.0518,0.0024,0.0016,0.0016,349700.0
Florida,12063,Jackson County,5.0,25.47663507769113,213.58990562714104,0.2821,0.9993,0.6372,0.283,0.2821,0.2821,43600.0
Florida,12065,Jefferson County,5.0,274.0885429189128,48.68092617163661,0.0656,1.0,0.2252,0.0863,0.058,0.0656,47000.0
Florida,12067,Lafayette County,5.0,15.0,20.0,0.0417,1.0,0.3862,0.1668,0.0225,0.0417,
Florida,12069,Lake County,40.0450005094263,51.75078552402121,992.0543719938785,0.1779,1.0,0.9599,0.1455,0.1361,0.1779,145300.0
Florida,12071,Lee County,523.0605406181738,408.9070999781459,1094.2294140160277,0.7375,1.0,0.9832,0.525,0.5089,0.7325,276800.0
Florida,12073,Leon County,60.54506079455587,159.34231489496398,366.6040884078854,0.5331,1.0,0.9858,0.4393,0.4057,0.5331,115900.0
Florida,12075,Levy County,5.0,15.0,72.16374335621887,0.5819,1.0,0.8769,0.3198,0.3151,0.5819,101100.0
Florida,12077,Liberty County,25.74605767426561,15.0,58.20581774548624,0.2228,1.0,0.4092,0.2277,0.2039,0.2088,
Florida,12079,Madison County,5.0,135.39074265098822,94.73255705450433,0.0001,0.9999,0.7093,0.0082,0.0001,0.0001,
Florida,12081,Manatee County,225.87093016631792,132.19799156310165,526.9031803740706,0.3252,1.0,0.5801,0.4008,0.3181,0.3246,334900.0
Florida,12083,Marion County,21.555570082426403,175.07123586738967,383.2210219975638,0.0654,1.0,0.4257,0.2463,0.0424,0.0654,112900.0
Florida,12085,Martin County,34.50392417454812,105.93612263237185,460.00687490901305,0.5447,1.0,0.9842,0.3612,0.3041,0.5447,405500.0
Florida,12086,Miami-Dade County,882.4661530435715,1419.7698875774242,6605.192842955165,0.0522,1.0,0.1571,0.0674,0.0522,0.0522,499100.0
Florida,12087,Monroe County,5.0,60.77799531460403,306.13532020393257,0.0362,1.0,0.2619,0.0734,0.0362,0.0362,1146200.0
Florida,12089,Nassau County,19.240752543759875,15.0,105.56890281233194,0.0167,1.0,0.2408,0.0322,0.0166,0.0167,273600.0
Florida,12091,Okaloosa County,37.94220619047672,75.30797903599853,412.7054421920485,0.0176,1.0,0.6128,0.0187,0.0176,0.0176,206500.0
Florida,12093,Okeechobee County,27.090510615276266,15.0,31.122794117401803,0.6738,1.0,0.965,0.5751,0.5303,0.6738,96400.0
Florida,12095,Orange County,2721.2881764954063,2934.9309671515425,1621.301940546513,0.3537,1.0,0.9237,0.262,0.2539,0.3537,387900.0
Florida,12097,Osceola County,39.52512822724755,44.0438962620864,449.05273932968976,0.4105,0.9999,0.8967,0.4197,0.4105,0.4105,246900.0
Florida,12099,Palm Beach County,1006.4918092845894,4235.5297203572845,4270.928059577025,0.1451,1.0,0.9648,0.1044,0.0745,0.1451,471700.0
Florida,12101,Pasco County,102.93708376802653,118.9616269761714,1305.9610665067178,0.3005,1.0,0.4541,0.3779,0.3004,0.3005,186700.0
Florida,12103,Pinellas County,321.012116458755,1780.4851393330869,1847.0860458679267,0.0024,1.0,0.7579,0.2937,0.0024,0.0024,358600.0
Florida,12105,Polk County,533.019414171525,479.38713227940605,425.63498618062005,0.235,0.9993,0.2815,0.235,0.2349,0.235,165700.0
Florida,12107,Putnam County,5.0,15.0,89.88870202025355,0.2748,1.0,0.7944,0.2759,0.2748,0.2748,94400.0
Florida,12109,St. Johns County,13.363844303724363,193.37347869229887,199.51399346589935,0.2843,1.0,0.2843,0.2843,0.2843,0.2843,307000.0
Florida,12111,St. Lucie County,25.466540061756376,45.891220959311084,928.2093228365644,0.2771,1.0,0.4199,0.297,0.2771,0.2771,258500.0
Florida,12113,Santa Rosa County,10.810935457098754,21.82562086648582,353.0929373692153,0.0009,0.9998,0.7519,0.0194,0.0009,0.0009,144600.0
Florida,12115,Sarasota County,49.24311491667355,273.97659459957555,635.7867420402746,0.0247,1.0,0.5837,0.1013,0.0247,0.0247,310300.0
Florida,12117,Seminole County,75.58277827616426,337.03869383648026,1176.5571688443044,0.0018,1.0,0.1079,0.0023,0.0018,0.0018,255100.0
Florida,12119,Sumter County,5.0,29.66745116374732,525.4798523340326,0.8745,1.0,0.8745,0.6465,0.6465,0.8745,247900.0
Florida,12121,Suwannee County,94.87461169882464,15.0,228.65593360210505,0.5967,1.0,0.9701,0.5967,0.5967,0.5967,59200.0
Florida,12123,Taylor County,5.0,15.0,38.812458051035556,0.9988,1.0,0.9988,0.8637,0.8637,0.9988,97500.0
Florida,12125,Union County,5.0,50.47170812477228,20.0,0.0,1.0,0.0,0.0,0.0,0.0,
